index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
1371,$500,"6 Gracilis Court, Endeavour Hills VIC 3802",3,1,1,House,500,-37.9690249,145.2375951,POINT (16167775.13057164 -4575050.993730861),190,Endeavour Hills Shopping Centre,"Matthew Flinders Avenue, Endeavour Hills",145.2596227,-37.97681360000001,3.041
1372,$480 PW,"2 Hughes Parade, Reservoir VIC 3073",2,1,3,House,480,-37.696486,145.0099161,POINT (16142430.02022732 -4536637.747098511),596,High Street Thomastown,"274 High Street, Thomastown",145.014613,-37.67718869999999,2.251
1373,$495.00,"105 Waiora Road, Heidelberg Heights VIC 3081",3,1,0,House,495,-37.738908,145.0589598,POINT (16147889.53993794 -4542607.644751334),49,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,2.106
1374,$500 pw - Leased!,"27 Glen Drive, Rye VIC 3941",3,1,0,House,500,-38.3816658,144.8243367,POINT (16121771.4159176 -4633483.581615184),205,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,7.41
1375,$460 pw,"15 White Street, Avondale Heights VIC 3034",3,1,1,House,460,-37.7706273,144.8603521,POINT (16125780.63190632 -4547073.624909503),5,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,9.236
1376,$480 per week,"24 Pescott Street, Newtown VIC 3220",3,1,0,House,480,-38.1485548,144.3422992,POINT (16068111.24687434 -4600432.931545134),61,Piccadilly Market,"153 Pakington Street, Geelong West",144.3474838,-38.1409574,1.481
1377,$480 per week/$2086 pcm,"96 Chandler Road, Noble Park VIC 3174",3,1,2,House,480,-37.971505,145.1860064,POINT (16162032.30275696 -4575401.206729347),400,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,3.565
1378,$500,"5 Augustine Drive, Highton VIC 3216",3,1,2,House,500,-38.1906936,144.3140532,POINT (16064966.91653739 -4606399.55792778),77,Waurn Ponds Shopping Centre,"Cnr Colac &, Pioneer Road, Waurn Ponds",144.3198724,-38.20010449999999,1.541
1379,$475 pw,"60 Vines Road, Hamlyn Heights VIC 3215",3,1,1,House,475,-38.1233283,144.3275074,POINT (16066464.63123042 -4596862.644806531),63,Newlanders IGA,"45/47 Hughes Street, Bell Park",144.334239,-38.110873,1.81
1380,$500 PER WEEK,"115 Redleap Avenue, Mill Park VIC 3082",3,1,2,House,500,-37.6590816,145.0685869,POINT (16148961.22380776 -4531376.791627957),18,Westfield Plenty Valley,"415 McDonalds Road, Mill Park",145.071735,-37.6514214,2.338
1381,$500,"1/2A Government Road, Rye VIC 3941",2,1,1,House,500,-38.3714644,144.8332314,POINT (16122761.56939236 -4632034.996439031),428,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,5.503
1382,$480,"31 Hoddle Way, Altona Meadows VIC 3028",3,1,3,House,480,-37.8885704,144.7845557,POINT (16117343.01525436 -4563696.484636328),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,7.424
1383,$460.00,"4/45 Shannon Avenue, Manifold Heights VIC 3218",3,1,3,House,460,-38.1312956,144.3374213,POINT (16067568.2415302 -4597990.117191122),73,Pakington Strand,"95-103 Pakington Street, Geelong West",144.3486598,-38.137926,1.871
1384,$495,"153 Swanston Street, Geelong VIC 3220",3,1,1,House,495,-38.1604845,144.3635004,POINT (16070471.35366254 -4602121.762614397),80,Safari Kids Animal Rides,"Market Square, Geelong",144.360693,-38.1500616,1.82
1385,$490 per Week,"90 lake Road, Daylesford VIC 3460",2,1,4,House,490,-37.3620326,144.1438648,POINT (16046021.63051047 -4489690.321211798),121,Country Grocers Ballan,"135 Inglis Street, Ballan",144.2249569,-37.6004486,32.983
1386,$460,"74 Leonard Street, Tootgarook VIC 3941",3,1,0,House,460,-38.37818559999999,144.8430177,POINT (16123850.97532511 -4632989.374907906),428,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,5.641
1387,$485.00,"187 Swanston Street, South Geelong VIC 3220",3,1,2,House,485,-38.1630598,144.3626228,POINT (16070373.65967743 -4602486.371886146),62,Belmont Village Shopping Centre,"65 High Street, Belmont",144.3495391,-38.169889,1.949
1388,$490,"73 Donald Street South, Altona Meadows VIC 3028",4,1,3,House,490,-37.8699652,144.7689713,POINT (16115608.16778203 -4561072.507878718),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,4.16
1389,$500 Per Week,"1/2 Daisy Court, Braybrook VIC 3019",4,1,0,House,500,-37.784196,144.8604551,POINT (16125792.09781387 -4548984.641243425),281,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,14.679
1390,$475.00 per week,"68 Cloverdale Drive, Corio VIC 3214",3,1,2,House,475,-38.06764,144.3486608,POINT (16068819.41694697 -4588985.487858488),100,Corio Village: Centrelink Entrance,"Corner of Bacchus Marsh Road and Purnell Road Corio Village Shopping Centre, Shop G001, Corio",144.3563309,-38.0747646,1.953
1391,$480.00,"210 Cambridge Road, Kilsyth VIC 3137",3,1,2,House,480,-37.8006855,145.3287768,POINT (16177925.43098531 -4551307.495507825),513,Chirnside Homemaker Centre,"282 Maroondah Highway, Chirnside Park",145.3059558,-37.7661328,6.388
1392,$495,"247 Burwood Hwy, Burwood East VIC 3151",3,1,2,House,495,-37.8526771,145.1552245,POINT (16158605.67732331 -4558634.881614248),45,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,0.842
1393,$460 PW / AVAIL. NOW,"52 Lafayette Street, Traralgon VIC 3844",3,1,2,House,460,-38.1965011,146.5255214,POINT (16311146.43046691 -4607222.139123135),536,Church Street Arcade,"Shop 6 29/31 Church Street, Traralgon",146.534921,-38.19644,1.171
1394,$480.00,"35 Johnson Street, Ballarat Central VIC 3350",3,1,1,House,480,-37.5540382,143.8518928,POINT (16013519.45614458 -4516616.51720272),387,City Centre Arcade,"315 Sturt Street, Ballarat Central",143.8553954,-37.5621349,1.281
1395,$470 Per Week,"39 Sunderland Bay Road, Surf Beach VIC 3922",3,1,1,House,470,-38.5062744,145.2791859,POINT (16172404.99724933 -4651194.356744926),210,Balnarring Village Shopping Centre,"3050 Frankston - Flinders Road, Balnarring",145.1252707,-38.37302869999999,104.902
1396,$460 per week,"13 Dean Street, Belmont VIC 3216",3,1,1,House,460,-38.1776312,144.3420559,POINT (16068084.16284223 -4604549.623715646),87,Belmont Walk,"Thomson Street, Belmont",144.3422403,-38.1743707,0.606
1397,$499.00 pw/ $2168.00 pcm,"25 Trist Street, Watsonia North VIC 3087",3,1,2,House,499,-37.7014747,145.0889894,POINT (16151232.41971867 -4537339.61184689),217,Greensborough Plaza,"25 Main Street, Greensborough",145.1031319,-37.7026269,1.975
1398,$500 per week,"39 Noble Street, Anglesea VIC 3230",3,1,1,House,500,-38.4082888,144.1796893,POINT (16050009.59560839 -4637264.974639259),116,Torquay Village,"41 Bristol Road, Torquay",144.320432,-38.3315133,18.314
1399,$500,"27 Cyclamen Avenue, Altona North VIC 3025",2,1,2,House,500,-37.8285683,144.8529465,POINT (16124956.2442853 -4555236.489158379),41,Altona Village,Altona,144.8292597,-37.8694697,6.01
1400,$490.00,"138 Powell Street, Ocean Grove VIC 3226",4,1,2,House,490,-38.2651611,144.5321267,POINT (16089242.7475129 -4616952.201035067),110,Trak Arcade,"18 Park Lane, Ocean Grove",144.5232846,-38.2676534,1.006
1401,$500 pw,"22 Exford Street, Coolaroo VIC 3048",3,1,2,House,500,-37.6634522,144.9266847,POINT (16133164.74316131 -4531991.382805775),293,Broadmeadows Central,"1099-1169 Pascoe Vale Road, Broadmeadows",144.9193346,-37.6804006,3.244
1402,$500.00 per week,"69 Stokes Street, Queenscliff VIC 3225",2,1,0,House,500,-38.2672523,144.6543819,POINT (16102852.13412373 -4617248.696934789),113,Eco Laundry Room (Ocean Grove),"Ocean Grove Marketplace, Shop 14/2-20 Kingston Downs Drive, Ocean Grove",144.5484857,-38.2585266,10.3
1403,$480.00,"20 Jubilee Street, Newport VIC 3015",3,1,1,House,480,-37.8470613,144.8702534,POINT (16126882.83958051 -4557843.175467895),256,Altona Village,Altona,144.8292597,-37.8694697,6.692
1404,$460.00,"49 Sharp Street, Newtown VIC 3220",3,1,1,House,460,-38.1579245,144.346112,POINT (16068535.68582883 -4601759.332269776),84,Belmont Lotto & Tobacconist,"Shop 6-8/65 High Street, Belmont",144.3493082,-38.1699007,2.261
1405,$490,"173 TORWOOD-TOPIRAM ROAD, Hallora VIC 3818",3,1,4,House,490,-38.2705822,145.8305826,POINT (16233786.19711842 -4617720.836635265),621,Loch Village,"7 Victoria Road, Loch",145.7047475,-38.3686123,20.183
1406,$500 weekly,"21 Orton St, Ocean Grove VIC 3226",3,1,1,House,500,-38.2685305,144.5164357,POINT (16087496.03338286 -4617429.927734911),109,Ocean Plaza,"91 Presidents Avenue, Ocean Grove",144.5226735,-38.26690749999999,0.777
1407,$470 per week,"21 Boundary Road, Newcomb VIC 3219",3,1,2,House,470,-38.1589884,144.3866857,POINT (16073052.32945243 -4601909.951679114),86,Bellarine Village Shopping Centre,"27-37 Bellarine Highway, Newcomb",144.3887315,-38.1687151,1.381
1408,$480 p/w $2086 pcm,"4 Owen Court, Thomastown VIC 3074",3,1,1,House,480,-37.6817462,145.0361387,POINT (16145349.1067066 -4534564.267058431),596,High Street Thomastown,"274 High Street, Thomastown",145.014613,-37.67718869999999,2.843
1409,$475,"6A Great Ocean Road, Port Campbell VIC 3269",3,1,2,House,475,-38.6168621,142.9993218,POINT (15918611.68655946 -4666938.007344543),609,Johnstone Court,"56 High Street, Terang",142.9173984,-38.24092329999999,53.572
1410,$480,"125 ELTON ROAD, Neerim VIC 3831",3,1,2,House,480,-37.9613682,145.9378641,POINT (16245728.71906996 -4573969.871692727),533,IGA Trafalgar,"5 McCrorey Street, Trafalgar",146.1533322,-38.20854779999999,44.875
1411,$485PW,"3 Tivoli Street, Point Cook VIC 3030",3,1,0,House,485,-37.8812925,144.7464996,POINT (16113106.62958078 -4562669.970062216),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,1.535
1412,$500 per week,"56 Gisborne Road, Bacchus Marsh VIC 3340",2,1,1,House,500,-37.6696728,144.4373773,POINT (16078695.29255193 -4532866.182293476),355,Clifton Drive Shopping Centre,"Clifton Drive Shopping Centre, 3 Clifton Drive, Bacchus Marsh",144.4371634,-37.6657003,0.523
1413,$470 per week - Fully Furnished,"1/164 Neale Street, Flora Hill VIC 3550",2,1,1,House,470,-36.7779535,144.2912571,POINT (16062429.26629332 -4408201.396815068),623,Strath Village,"134 Condon Street, Bendigo",144.3046886,-36.7746043,1.807
1414,$480 - Fully Furnished,"1/113 Bridge Street, Bendigo VIC 3550",2,1,1,House,480,-36.74879689999999,144.2866739,POINT (16061919.06680312 -4404149.916670491),144,Abbott Arcade,"7 Queen Street, Bendigo",144.2815312,-36.7607191,1.747
1415,$500 - Fully Furnished,"3/37 Day Street, East Bendigo VIC 3550",2,1,1,House,500,-36.7507343,144.3000362,POINT (16063406.55123494 -4404419.081970194),146,Malama Lounge,"Shop 1/11 Lowndes Street, Kennington",144.298255,-36.76485799999999,1.813
1416,$500,"48 Valepark Crescent, Cranbourne VIC 3977",3,1,2,House,500,-38.1086797,145.2716318,POINT (16171564.07868393 -4594790.006095237),499,Cranbourne Park Shopping Centre,"125 High Street, Cranbourne",145.2821866,-38.1089868,2.078
1417,$480 per week,"9A Andersons Avenue, Warburton VIC 3799",4,1,2,House,480,-37.747328,145.7029681,POINT (16219580.21596058 -4543792.968282519),512,Lilydale Marketplace,"33 Hutchinson Street, Lilydale",145.3487151,-37.75978689999999,37.664
1418,"$470 per week/$2,042 PCM","14 Herbert Street St, Avondale Heights VIC 3034",3,1,2,House,470,-37.7685641,144.8576734,POINT (16125482.44038633 -4546783.074444252),220,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,9.279
1419,$490 weekly,"56 Weller Street, Geelong West VIC 3218",3,1,1,House,490,-38.1415665,144.3497797,POINT (16068943.97232522 -4599443.759332531),61,Piccadilly Market,"153 Pakington Street, Geelong West",144.3474838,-38.1409574,0.57
1420,$490 Per Week,"2/25 Broadway, Bonbeach VIC 3196",2,1,1,House,490,-38.0590426,145.1222304,POINT (16154932.79091213 -4587769.912917886),406,Chelsea Beach Arcade,"426 Nepean Highway, Chelsea",145.1163329,-38.0537244,1.06
1421,$500 per week/,"40 Sterling Dr, Keilor East VIC 3033",3,1,2,House,500,-37.7411985,144.8599551,POINT (16125736.43806848 -4542930.076002507),237,Westfield Airport West,"29/35 Louis Street, Airport West",144.8865002,-37.71387559999999,6.719
1422,$500.00 pw,"1/17 Macrae Street, East Bairnsdale VIC 3875",3,1,0,House,500,-37.8251206,147.6474277,POINT (16436036.46850068 -4554750.589839479),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,118.733
1423,$480,"15 Kelvin Avenue, Mildura VIC 3500",3,1,2,House,480,-34.1969684,142.1562371,POINT (15824759.92705986 -4055280.833341612),542,Hairevent,"Horsham Plaza, Shop 10, 36 Darlot Street, Horsham",142.1956661,-36.7154173,311.757
1424,$470.00 Per Week,"103 Eaglehawk Road, Long Gully VIC 3550",3,1,1,House,470,-36.75176,144.2590865,POINT (16058848.0514828 -4404561.586449869),147,Bendigo Showgrounds Market,"Holmes Road, North Bendigo",144.2706344,-36.7389005,2.029
1425,$460.00 Per Week,"3 Kitchener Crescent, Seymour VIC 3660",3,1,1,House,460,-37.0353018,145.1490713,POINT (16157920.70623256 -4444028.545873659),628,IGA Broadford,"65 High Street, Broadford",145.0460074,-37.2046455,27.447
1426,$475 per week,"21 Chamberlain Drive, Leongatha VIC 3953",3,1,1,House,475,-38.4737289,145.9617881,POINT (16248391.9265677 -4646565.672771917),615,Fennells Flooring,"1 Lardner Place, Leongatha",145.9451684,-38.4776322,2.329
1427,$480,"95 Clarendon Street, Cranbourne VIC 3977",2,1,1,House,480,-38.1053888,145.2837364,POINT (16172911.55659219 -4594324.431970304),313,Cranbourne Park Shopping Centre,"125 High Street, Cranbourne",145.2821866,-38.1089868,0.672
1428,$480 Per Week,"94 Heaths Road, Hoppers Crossing VIC 3029",3,1,4,House,480,-37.8787076,144.6967505,POINT (16107568.58510135 -4562305.406129074),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,2.835
1429,$480 Per Week,"2 Walters Court, Altona Meadows VIC 3028",3,1,0,House,480,-37.8743298,144.7724037,POINT (16115990.26080224 -4561688.007948934),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,4.809
1430,$470 per week,"33 Hargreaves Crescent, Braybrook VIC 3019",3,1,2,House,470,-37.78527760000001,144.8597055,POINT (16125708.65272357 -4549136.988933668),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,14.765
1431,$490 pw,"251 Millers Road, Altona North VIC 3025",3,1,1,House,490,-37.8391149,144.8473144,POINT (16124329.2817812 -4556723.008220257),317,Altona Village,Altona,144.8292597,-37.8694697,4.412
1432,$495 Per Week,"405/8 Hallenstein Street, Footscray VIC 3011",1,1,0,House,495,-37.8000429,144.9082015,POINT (16131107.20274908 -4551216.963578808),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,6.083
1433,$460 weekly,"7 Orcades Place, Diamond Creek VIC 3089",2,1,2,House,460,-37.6854497,145.1434683,POINT (16157296.98312564 -4535085.20777525),516,St Helena Marketplace,"214 Aqueduct Road, Saint Helena",145.135854,-37.685035,0.972
1434,$455 per week,"2/18 Hawkes Drive, Mill Park VIC 3082",2,1,2,House,455,-37.6631458,145.0378759,POINT (16145542.490926 -4531948.295840189),271,Pacific Epping,"571-583 High Street, Epping",145.0183772,-37.6536169,3.079
1435,$480 per week - Available from 23/09/2024,"13 Bragge Street, Frankston VIC 3199",2,1,2,House,480,-38.1334568,145.1265261,POINT (16155410.98604873 -4598295.97518259),184,Bayside Centre,"28 Beach Street, Frankston",145.1245331,-38.1411014,1.316
1436,$490 per week,"639 Pascoe Vale Road, Oak Park VIC 3046",2,1,3,House,490,-37.7158905,144.9181694,POINT (16132216.82430136 -4539368.049390919),281,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,9.882
1437,$500,"7 Parkland Avenue, Hampton Park VIC 3976",3,1,0,House,500,-38.0318238,145.2582135,POINT (16170070.36036062 -4583922.424440959),172,Hampton Park Shopping Centre,"55 Hallam Road, Hampton Park",145.2656652,-38.0333904,0.89
1438,$485 pw,"41 South Street, Belmont VIC 3216",3,1,1,House,485,-38.1734295,144.3328754,POINT (16067062.194257 -4603954.63751501),89,Highton Shopping Village,Highton,144.3243781,-38.1722764,1.093
1439,$485,"6 Chiswick Court, Hampton Park VIC 3976",3,1,2,House,485,-38.0228372,145.2538347,POINT (16169582.91457433 -4582652.445816393),172,Hampton Park Shopping Centre,"55 Hallam Road, Hampton Park",145.2656652,-38.0333904,2.877
1440,$460,"19 Sixth Avenue, Rosebud VIC 3939",3,1,1,House,460,-38.3583013,144.9011501,POINT (16130322.2444917 -4630166.155534467),437,Rosebud Central Shopping Centre,"Rosebud Central, 7B Ninth Ave &, Wannaeue Place, Rosebud",144.9049647,-38.3571429,1.017
1441,$490/Week,"31 Arlington Street, Ringwood VIC 3134",2,1,1,House,490,-37.8196501,145.2235474,POINT (16166211.34776083 -4553979.655122744),38,Eastland Shopping Centre,"175 Maroondah Highway, Ringwood",145.2292803,-37.81265920000001,1.337
1442,$490,"24 Nish Street, Flora Hill VIC 3550",3,1,1,House,490,-36.7707665,144.2956372,POINT (16062916.85679494 -4407202.578056757),632,Malama Lounge,"Shop 1/11 Lowndes Street, Kennington",144.298255,-36.76485799999999,1.833
1443,$490,"14 Manse Road, Cobram VIC 3644",3,1,3,House,490,-35.9098761,145.6507754,POINT (16213770.15117346 -4288227.537901949),457,Fairleys IGA Shepparton,"177-193 Numurkah Road, Shepparton",145.4031009,-36.3535277,64.834
1444,$500 pw,"34 Lats Avenue, Carrum Downs VIC 3201",3,1,2,House,500,-38.0994988,145.1924169,POINT (16162745.91635269 -4593491.207228042),429,Carrum Downs Regional Shopping Centre,"100 Hall Road, Carrum Downs",145.1842899,-38.10217239999999,1.555
1445,$500.0 per week,"1A Wynyeh Street, Malvern East VIC 3145",2,1,1,House,500,-37.8703413,145.0618637,POINT (16148212.80060726 -4561125.544425128),235,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,3.359
1446,$470per week,"2 High Street, Harcourt VIC 3453",3,1,1,House,470,-37.0007213,144.2615269,POINT (16059119.71556814 -4439207.327645499),629,The Shopping District,"56 Lyttleton Street, Castlemaine",144.2185044,-37.065246,9.107
1447,$500 Per Week,"15 Simpson Court, Meadow Heights VIC 3048",3,1,1,House,500,-37.6614382,144.9113635,POINT (16131459.19497897 -4531708.170825992),483,Broadmeadows Central,"1099-1169 Pascoe Vale Road, Broadmeadows",144.9193346,-37.6804006,3.602
1448,$460 weekly,"15 Cheryl Crescent, Belmont VIC 3216",3,1,2,House,460,-38.1872961,144.3417407,POINT (16068049.07493873 -4605918.362403199),90,Newcomb central shopping centres. Newcomb,"Kidman Ave &, Torquay Road, Belmont",144.3442694,-38.1856945,0.587
1449,$475,"40 The Crossway, Keilor East VIC 3033",4,1,2,House,475,-37.74630870000001,144.8632581,POINT (16126104.12634656 -4543649.469389353),237,Westfield Airport West,"29/35 Louis Street, Airport West",144.8865002,-37.71387559999999,6.942
1450,$500,"58 Monahans Road, Cranbourne VIC 3977",3,1,1,House,500,-38.1042183,145.266619,POINT (16171006.05634048 -4594158.842656211),37,Cranbourne Park Shopping Centre,"125 High Street, Cranbourne",145.2821866,-38.1089868,3.065
1451,$470 per week,"404 Main Street, Bairnsdale VIC 3875",4,1,3,House,470,-37.8282454,147.6175556,POINT (16432711.12153975 -4555190.980496938),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,116.161
1452,$470 Per Week,"70 Dawnview Crescent, Roxburgh Park VIC 3064",2,1,1,House,470,-37.6250183,144.9165936,POINT (16132041.40704777 -4526588.069806026),10,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,4.469
1453,$500 per week,"13 Brayford Nook, Craigieburn VIC 3064",3,1,1,House,500,-37.6078577,144.9241747,POINT (16132885.33123942 -4524176.411996086),286,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,4.167
1454,$480 weekly,"3 Gandross Pl, St Albans Park VIC 3219",3,1,2,House,480,-38.1896214,144.3964556,POINT (16074139.90974553 -4606247.697419486),88,Newcomb Central Shopping Centre,"71 Bellarine Highway, Newcomb",144.3926735,-38.1700271,3.326
1455,"$480pw | $2,086pcm","95 Duff Street, Cranbourne VIC 3977",3,1,2,House,480,-38.10136869999999,145.270105,POINT (16171394.11608539 -4593755.724050472),499,Cranbourne Park Shopping Centre,"125 High Street, Cranbourne",145.2821866,-38.1089868,2.062
1456,$495,"26 McLeod Street, Kirwans Bridge VIC 3608",2,1,2,House,495,-36.7438081,145.1360259,POINT (16156468.49894736 -4403456.847997837),155,COLBINABBIN,"34 C345, Colbinabbin",144.7961113,-36.5904493,44.336
1457,$475 weekly,"48 Songlark Crescent, Werribee VIC 3030",4,1,1,House,475,-37.8769874,144.6677363,POINT (16104338.73913158 -4562062.803107443),351,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,2.549
1458,$500,"12 Treetops Terrace, Skenes Creek VIC 3233",2,1,3,House,500,-38.723065,143.7135517,POINT (15998119.3953368 -4682080.286369069),116,Torquay Village,"41 Bristol Road, Torquay",144.320432,-38.3315133,86.09
1459,$500 Per Week,"206 Gap Road, Sunbury VIC 3429",3,1,1,House,500,-37.577472,144.7038292,POINT (16108356.58238083 -4519907.534645241),373,The Terrace Shopping Centre,"112-126 Gap Road, Sunbury",144.7125903,-37.57818080000001,0.927
1460,$470,"29 Heffernan Street, Laverton VIC 3028",3,1,1,House,470,-37.8638013,144.7670932,POINT (16115399.09864638 -4560203.330901864),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,4.473
1461,Leased - $500 Per Week,"246 James Cook Drive, Endeavour Hills VIC 3802",3,1,1,House,500,-37.98781779999999,145.2615141,POINT (16170437.78147193 -4577705.019491913),190,Endeavour Hills Shopping Centre,"Matthew Flinders Avenue, Endeavour Hills",145.2596227,-37.97681360000001,2.173
1462,$500,"23 Acacia Lane, Waurn Ponds VIC 3216",3,1,1,House,500,-38.2122011,144.3022148,POINT (16063649.07187759 -4609446.234231452),96,Geelong Homemaker Centre,"235 Colac Road, Waurn Ponds",144.3083035,-38.2030237,1.843
1463,$500 Per Week!,"1/215 Millers Road, Altona North VIC 3025",2,1,2,House,500,-37.835941,144.847722,POINT (16124374.65560565 -4556275.631946621),256,Altona Village,Altona,144.8292597,-37.8694697,4.767
1464,$500 Per Week,"62 Taggerty Crescent, Meadow Heights VIC 3048",3,1,2,House,500,-37.656891,144.9235135,POINT (16132811.72679211 -4531068.764368044),293,Broadmeadows Central,"1099-1169 Pascoe Vale Road, Broadmeadows",144.9193346,-37.6804006,3.471
1465,$490 per week,"8 Trentwood Road, Narre Warren VIC 3805",3,1,2,House,490,-38.012362,145.2997807,POINT (16174697.59989832 -4581172.296085828),397,Westfield Fountain Gate,"25/55 Overland Drive, Narre Warren",145.3042624,-38.0175702,3.002
1466,"$470pw | $2,042pcm","14 Winnima Avenue, Hampton Park VIC 3976",3,1,2,House,470,-38.0293066,145.2562861,POINT (16169855.80317406 -4583566.680183695),172,Hampton Park Shopping Centre,"55 Hallam Road, Hampton Park",145.2656652,-38.0333904,1.207
1467,$500.00 per week,"72 Skewes Street, Avondale Heights VIC 3034",3,1,3,House,500,-37.7563181,144.8564018,POINT (16125340.88652184 -4545058.696383837),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,7.373
1468,$470,"2 Brunel Street, South Kingsville VIC 3015",3,1,1,House,470,-37.8285182,144.8722266,POINT (16127102.49519974 -4555229.428185468),41,Altona Village,Altona,144.8292597,-37.8694697,7.964
1469,$499 per week Available Now!,"12 Spring Valley Avenue, Craigieburn VIC 3064",3,1,2,House,499,-37.5930071,144.939009,POINT (16134536.67796169 -4522089.838150352),10,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,4.188
1470,$470,"25 Grace Street, Laverton VIC 3028",3,1,2,House,470,-37.8658703,144.7729375,POINT (16116049.68314642 -4560495.074310806),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,5.079
1471,$480 Per Week/$2086PCM,"45 Meredith Crescent, Hampton Park VIC 3976",3,1,2,House,480,-38.042549,145.277225,POINT (16172186.71085983 -4585438.304481423),172,Hampton Park Shopping Centre,"55 Hallam Road, Hampton Park",145.2656652,-38.0333904,2.564
1472,$500 weekly,"82 Cyprus St, Lalor VIC 3075",3,1,2,House,500,-37.6742967,145.0250813,POINT (16144118.2025691 -4533516.486266568),596,High Street Thomastown,"274 High Street, Thomastown",145.014613,-37.67718869999999,1.699
1473,$480 Per Week,"28 King Parrot Way, Whittlesea VIC 3757",2,1,1,House,480,-37.5021158,145.1127372,POINT (16153876.01272213 -4509328.276071548),594,Epping North Shopping Centre,"2 Lyndarum Drive, Epping North",145.027106,-37.628103,23.124
1474,$500,"25/77 River Street, South Yarra VIC 3141",1,1,1,House,500,-37.8368459,144.9974067,POINT (16141037.48018919 -4556403.179936116),31,670 Chapel,"670 Chapel Street, South Yarra",144.996265,-37.83735300000001,0.169
1475,$480 per week,"44 Dianne Avenue, Craigieburn VIC 3064",3,1,2,House,480,-37.59577660000001,144.9331447,POINT (16133883.86707184 -4522478.933346233),286,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,3.227
1476,$460,"3/61 Mailey Street, Sunshine West VIC 3020",3,1,1,House,460,-37.79152819999999,144.8113074,POINT (16120321.00087621 -4550017.454646475),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,8.42
1477,$500 P/W,"33 Cambridge Way, Campbellfield VIC 3061",3,1,3,House,500,-37.676915,144.9666475,POINT (16137613.38170798 -4533884.741199886),476,Radical RC Hobbies,"3/490 Mahoneys Road, Campbellfield",144.9641538,-37.6896534,2.893
1478,$480pw,"3 Frederick Street, Bundoora VIC 3083",1,1,1,House,480,-37.6948854,145.0622727,POINT (16148258.33027899 -4536412.56723321),591,Uni Hill Town Centre,"1 Janefield Drive, Bundoora",145.069474,-37.6822665,1.968
1479,$500 per week,"17 Aitken Street, Sunbury VIC 3429",3,1,2,House,500,-37.58327,144.7387964,POINT (16112249.1132793 -4520721.959284364),341,Sunbury Square Shopping Centre,"2-28 Evans Street, Sunbury",144.7297911,-37.57783359999999,1.274
1480,$480 per week,"3170 Wangaratta-Whitfield Road, Edi VIC 3678",3,1,2,House,480,-36.619679,146.4001887,POINT (16297194.45812316 -4386226.699307561),528,Jim And Lencia,Tatong,146.0789113,-36.6707645,46.353
1481,$460 Per Week,"13 Woolpack Street, Hoppers Crossing VIC 3029",3,1,3,House,460,-37.8690732,144.6687334,POINT (16104449.73579585 -4560946.72167216),347,Tarneit West Village,"550 Tarneit Road, Tarneit",144.6664475,-37.8596584,1.564
